Subject,Predicate,Object
User:1,hasGender,Male
User:2,hasGender,Female
User:3,hasGender,Female
User:4,hasGender,Male
User:5,hasGender,Male
User:6,hasGender,Male
User:7,hasGender,Male
User:8,hasGender,Male
User:9,hasGender,Male
User:10,hasGender,Other
User:11,hasGender,Male
User:12,hasGender,Other
User:13,hasGender,Male
User:14,hasGender,Male
User:15,hasGender,Other
User:16,hasGender,Female
User:17,hasGender,Female
User:18,hasGender,Female
User:19,hasGender,Other
User:20,hasGender,Male
User:21,hasGender,Male
User:22,hasGender,Male
User:23,hasGender,Female
User:24,hasGender,Female
User:25,hasGender,Male
User:26,hasGender,Male
User:27,hasGender,Male
User:28,hasGender,Other
User:29,hasGender,Female
User:30,hasGender,Male
User:31,hasGender,Male
User:32,hasGender,Male
User:33,hasGender,Male
User:34,hasGender,Other
User:35,hasGender,Female
User:36,hasGender,Other
User:37,hasGender,Male
User:38,hasGender,Male
User:39,hasGender,Male
User:40,hasGender,Male
User:41,hasGender,Male
User:42,hasGender,Male
User:43,hasGender,Other
User:44,hasGender,Female
User:45,hasGender,Other
User:46,hasGender,Female
User:47,hasGender,Male
User:48,hasGender,Male
User:49,hasGender,Female
User:50,hasGender,Male
User:51,hasGender,Female
User:52,hasGender,Other
User:53,hasGender,Male
User:54,hasGender,Male
User:55,hasGender,Other
User:56,hasGender,Male
User:57,hasGender,Male
User:58,hasGender,Male
User:59,hasGender,Male
User:60,hasGender,Male
User:61,hasGender,Female
User:62,hasGender,Other
User:63,hasGender,Male
User:64,hasGender,Male
User:65,hasGender,Male
User:66,hasGender,Other
User:67,hasGender,Other
User:68,hasGender,Male
User:69,hasGender,Male
User:70,hasGender,Female
User:71,hasGender,Female
User:72,hasGender,Male
User:73,hasGender,Male
User:74,hasGender,Female
User:75,hasGender,Other
User:76,hasGender,Male
User:77,hasGender,Female
User:78,hasGender,Male
User:79,hasGender,Other
User:80,hasGender,Male
User:81,hasGender,Male
User:82,hasGender,Male
User:83,hasGender,Male
User:84,hasGender,Male
User:85,hasGender,Male
User:86,hasGender,Other
User:87,hasGender,Female
User:88,hasGender,Other
User:89,hasGender,Female
User:90,hasGender,Female
User:91,hasGender,Male
User:92,hasGender,Male
User:93,hasGender,Female
User:94,hasGender,Male
User:95,hasGender,Other
User:96,hasGender,Other
User:97,hasGender,Male
User:98,hasGender,Female
User:99,hasGender,Male
User:100,hasGender,Female
User:101,hasGender,Male
User:102,hasGender,Male
User:103,hasGender,Male
User:104,hasGender,Female
User:105,hasGender,Female
User:106,hasGender,Male
User:107,hasGender,Female
User:108,hasGender,Male
User:109,hasGender,Male
User:110,hasGender,Male
User:111,hasGender,Female
User:112,hasGender,Female
User:113,hasGender,Female
User:114,hasGender,Male
User:115,hasGender,Male
User:116,hasGender,Male
User:117,hasGender,Female
User:118,hasGender,Male
User:119,hasGender,Other
User:120,hasGender,Female
User:121,hasGender,Other
User:122,hasGender,Other
User:123,hasGender,Female
User:124,hasGender,Other
User:125,hasGender,Male
User:126,hasGender,Female
User:127,hasGender,Female
User:128,hasGender,Male
User:129,hasGender,Other
User:130,hasGender,Female
User:131,hasGender,Male
User:132,hasGender,Male
User:133,hasGender,Female
User:134,hasGender,Male
User:135,hasGender,Female
User:136,hasGender,Female
User:137,hasGender,Female
User:138,hasGender,Female
User:139,hasGender,Male
User:140,hasGender,Male
User:141,hasGender,Female
User:142,hasGender,Male
User:143,hasGender,Female
User:144,hasGender,Female
User:145,hasGender,Male
User:146,hasGender,Other
User:147,hasGender,Male
User:148,hasGender,Male
User:149,hasGender,Other
User:150,hasGender,Male
User:151,hasGender,Other
User:152,hasGender,Male
User:153,hasGender,Male
User:154,hasGender,Other
User:155,hasGender,Male
User:156,hasGender,Male
User:157,hasGender,Female
User:158,hasGender,Other
User:159,hasGender,Female
User:160,hasGender,Other
User:161,hasGender,Male
User:162,hasGender,Male
User:163,hasGender,Other
User:164,hasGender,Male
User:165,hasGender,Male
User:166,hasGender,Male
User:167,hasGender,Male
User:168,hasGender,Male
User:169,hasGender,Female
User:170,hasGender,Female
User:171,hasGender,Male
User:172,hasGender,Male
User:173,hasGender,Female
User:174,hasGender,Male
User:175,hasGender,Male
User:176,hasGender,Female
User:177,hasGender,Male
User:178,hasGender,Female
User:179,hasGender,Male
User:180,hasGender,Other
User:181,hasGender,Female
User:182,hasGender,Female
User:183,hasGender,Male
User:184,hasGender,Female
User:185,hasGender,Male
User:186,hasGender,Male
User:187,hasGender,Male
User:188,hasGender,Male
User:189,hasGender,Female
User:190,hasGender,Male
User:191,hasGender,Male
User:192,hasGender,Other
User:193,hasGender,Male
User:194,hasGender,Female
